12006,10000,4010
3337,3338,3344,3343,0
3338,3339,3345,3344,0
3339,3340,3346,3345,0
3340,3341,3347,3346,0
3341,3342,3348,3347,0
3343,3344,3350,3349,0
3344,3345,3351,3350,0
3345,3346,3352,3351,0
3346,3347,3353,3352,0
3347,3348,3354,3353,0
3349,3350,3356,3355,0
3350,3351,3357,3356,0
3351,3352,3358,3357,0
3352,3353,3359,3358,0
3353,3354,3360,3359,0
3355,3356,3362,3361,0
3356,3357,3363,3362,0
3357,3358,3364,3363,0
3358,3359,3365,3364,0
3359,3360,3366,3365,0
3361,3362,3368,3367,0
3362,3363,3369,3368,0
3363,3364,3370,3369,0
3364,3365,3371,3370,0
3365,3366,3372,3371,0
3367,3368,3374,3373,0
3368,3369,3375,3374,0
3369,3370,3376,3375,0
3370,3371,3377,3376,0
3371,3372,3378,3377,0
3373,3374,3380,3379,0
3374,3375,3381,3380,0
3375,3376,3382,3381,0
3376,3377,3383,3382,0
3377,3378,3384,3383,0
3379,3380,3386,3385,0
3380,3381,3387,3386,0
3381,3382,3388,3387,0
3382,3383,3389,3388,0
3383,3384,3390,3389,0
3385,3386,3392,3391,0
3386,3387,3393,3392,0
3387,3388,3394,3393,0
3388,3389,3395,3394,0
3389,3390,3396,3395,0
3391,3392,3398,3397,0
3392,3393,3399,3398,0
3393,3394,3400,3399,0
3394,3395,3401,3400,0
3395,3396,3402,3401,0
3397,3398,3404,3403,0
3398,3399,3405,3404,0
3399,3400,3406,3405,0
3400,3401,3407,3406,0
3401,3402,3408,3407,0
3403,3404,3410,3409,0
3404,3405,3411,3410,0
3405,3406,3412,3411,0
3406,3407,3413,3412,0
3407,3408,3414,3413,0
3409,3410,3416,3415,0
3410,3411,3417,3416,0
3411,3412,3418,3417,0
3412,3413,3419,3418,0
3413,3414,3420,3419,0
3415,3416,3422,3421,0
3416,3417,3423,3422,0
3417,3418,3424,3423,0
3418,3419,3425,3424,0
3419,3420,3426,3425,0
3421,3422,3428,3427,0
3422,3423,3429,3428,0
3423,3424,3430,3429,0
3424,3425,3431,3430,0
3425,3426,3432,3431,0
3427,3428,3434,3433,0
3428,3429,3435,3434,0
3429,3430,3436,3435,0
3430,3431,3437,3436,0
3431,3432,3438,3437,0
3433,3434,3440,3439,0
3434,3435,3441,3440,0
3435,3436,3442,3441,0
3436,3437,3443,3442,0
3437,3438,3444,3443,0
3439,3440,3446,3445,0
3440,3441,3447,3446,0
3441,3442,3448,3447,0
3442,3443,3449,3448,0
3443,3444,3450,3449,0
3445,3446,3452,3451,0
3446,3447,3453,3452,0
3447,3448,3454,3453,0
3448,3449,3455,3454,0
3449,3450,3456,3455,0
3451,3452,3458,3457,0
3452,3453,3459,3458,0
3453,3454,3460,3459,0
3454,3455,3461,3460,0
3455,3456,3462,3461,0
3457,3458,3464,3463,0
3458,3459,3465,3464,0
3459,3460,3466,3465,0
3460,3461,3467,3466,0
3461,3462,3468,3467,0
3463,3464,3470,3469,0
3464,3465,3471,3470,0
3465,3466,3472,3471,0
3466,3467,3473,3472,0
3467,3468,3474,3473,0
3469,3470,3476,3475,0
3470,3471,3477,3476,0
3471,3472,3478,3477,0
3472,3473,3479,3478,0
3473,3474,3480,3479,0
3475,3476,3482,3481,0
3476,3477,3483,3482,0
3477,3478,3484,3483,0
3478,3479,3485,3484,0
3479,3480,3486,3485,0
3481,3482,3488,3487,0
3482,3483,3489,3488,0
3483,3484,3490,3489,0
3484,3485,3491,3490,0
3485,3486,3492,3491,0
3487,3488,3494,3493,0
3488,3489,3495,3494,0
3489,3490,3496,3495,0
3490,3491,3497,3496,0
3491,3492,3498,3497,0
3493,3494,3500,3499,0
3494,3495,3501,3500,0
3495,3496,3502,3501,0
3496,3497,3503,3502,0
3497,3498,3504,3503,0
3499,3500,3506,3505,0
3500,3501,3507,3506,0
3501,3502,3508,3507,0
3502,3503,3509,3508,0
3503,3504,3510,3509,0
3505,3506,3512,3511,0
3506,3507,3513,3512,0
3507,3508,3514,3513,0
3508,3509,3515,3514,0
3509,3510,3516,3515,0
3511,3512,3518,3517,0
3512,3513,3519,3518,0
3513,3514,3520,3519,0
3514,3515,3521,3520,0
3515,3516,3522,3521,0
3517,3518,3524,3523,0
3518,3519,3525,3524,0
3519,3520,3526,3525,0
3520,3521,3527,3526,0
3521,3522,3528,3527,0
3523,3524,3530,3529,0
3524,3525,3531,3530,0
3525,3526,3532,3531,0
3526,3527,3533,3532,0
3527,3528,3534,3533,0
3529,3530,3536,3535,0
3530,3531,3537,3536,0
3531,3532,3538,3537,0
3532,3533,3539,3538,0
3533,3534,3540,3539,0
3535,3536,3542,3541,0
3536,3537,3543,3542,0
3537,3538,3544,3543,0
3538,3539,3545,3544,0
3539,3540,3546,3545,0
3541,3542,3548,3547,0
3542,3543,3549,3548,0
3543,3544,3550,3549,0
3544,3545,3551,3550,0
3545,3546,3552,3551,0
3547,3548,3554,3553,0
3548,3549,3555,3554,0
3549,3550,3556,3555,0
3550,3551,3557,3556,0
3551,3552,3558,3557,0
3553,3554,3560,3559,0
3554,3555,3561,3560,0
3555,3556,3562,3561,0
3556,3557,3563,3562,0
3557,3558,3564,3563,0
3559,3560,3566,3565,0
3560,3561,3567,3566,0
3561,3562,3568,3567,0
3562,3563,3569,3568,0
3563,3564,3570,3569,0
3565,3566,3572,3571,0
3566,3567,3573,3572,0
3567,3568,3574,3573,0
3568,3569,3575,3574,0
3569,3570,3576,3575,0
3571,3572,3578,3577,0
3572,3573,3579,3578,0
3573,3574,3580,3579,0
3574,3575,3581,3580,0
3575,3576,3582,3581,0
3577,3578,3584,3583,0
3578,3579,3585,3584,0
3579,3580,3586,3585,0
3580,3581,3587,3586,0
3581,3582,3588,3587,0
3583,3584,3590,3589,0
3584,3585,3591,3590,0
3585,3586,3592,3591,0
3586,3587,3593,3592,0
3587,3588,3594,3593,0
3589,3590,3596,3595,0
3590,3591,3597,3596,0
3591,3592,3598,3597,0
3592,3593,3599,3598,0
3593,3594,3600,3599,0
3595,3596,3602,3601,0
3596,3597,3603,3602,0
3597,3598,3604,3603,0
3598,3599,3605,3604,0
3599,3600,3606,3605,0
3601,3602,3608,3607,0
3602,3603,3609,3608,0
3603,3604,3610,3609,0
3604,3605,3611,3610,0
3605,3606,3612,3611,0
3607,3608,3614,3613,0
3608,3609,3615,3614,0
3609,3610,3616,3615,0
3610,3611,3617,3616,0
3611,3612,3618,3617,0
3613,3614,3620,3619,0
3614,3615,3621,3620,0
3615,3616,3622,3621,0
3616,3617,3623,3622,0
3617,3618,3624,3623,0
3619,3620,3626,3625,0
3620,3621,3627,3626,0
3621,3622,3628,3627,0
3622,3623,3629,3628,0
3623,3624,3630,3629,0
3625,3626,3632,3631,0
3626,3627,3633,3632,0
3627,3628,3634,3633,0
3628,3629,3635,3634,0
3629,3630,3636,3635,0
3631,3632,3638,3637,0
3632,3633,3639,3638,0
3633,3634,3640,3639,0
3634,3635,3641,3640,0
3635,3636,3642,3641,0
3637,3638,3644,3643,0
3638,3639,3645,3644,0
3639,3640,3646,3645,0
3640,3641,3647,3646,0
3641,3642,3648,3647,0
3643,3644,3650,3649,0
3644,3645,3651,3650,0
3645,3646,3652,3651,0
3646,3647,3653,3652,0
3647,3648,3654,3653,0
3649,3650,3656,3655,0
3650,3651,3657,3656,0
3651,3652,3658,3657,0
3652,3653,3659,3658,0
3653,3654,3660,3659,0
3655,3656,3662,3661,0
3656,3657,3663,3662,0
3657,3658,3664,3663,0
3658,3659,3665,3664,0
3659,3660,3666,3665,0
3661,3662,3668,3667,0
3662,3663,3669,3668,0
3663,3664,3670,3669,0
3664,3665,3671,3670,0
3665,3666,3672,3671,0
3667,3668,3674,3673,0
3668,3669,3675,3674,0
3669,3670,3676,3675,0
3670,3671,3677,3676,0
3671,3672,3678,3677,0
3673,3674,3680,3679,0
3674,3675,3681,3680,0
3675,3676,3682,3681,0
3676,3677,3683,3682,0
3677,3678,3684,3683,0
3679,3680,3686,3685,0
3680,3681,3687,3686,0
3681,3682,3688,3687,0
3682,3683,3689,3688,0
3683,3684,3690,3689,0
3685,3686,3692,3691,0
3686,3687,3693,3692,0
3687,3688,3694,3693,0
3688,3689,3695,3694,0
3689,3690,3696,3695,0
3691,3692,3698,3697,0
3692,3693,3699,3698,0
3693,3694,3700,3699,0
3694,3695,3701,3700,0
3695,3696,3702,3701,0
3697,3698,3704,3703,0
3698,3699,3705,3704,0
3699,3700,3706,3705,0
3700,3701,3707,3706,0
3701,3702,3708,3707,0
3703,3704,3710,3709,0
3704,3705,3711,3710,0
3705,3706,3712,3711,0
3706,3707,3713,3712,0
3707,3708,3714,3713,0
3709,3710,3716,3715,0
3710,3711,3717,3716,0
3711,3712,3718,3717,0
3712,3713,3719,3718,0
3713,3714,3720,3719,0
3715,3716,3722,3721,0
3716,3717,3723,3722,0
3717,3718,3724,3723,0
3718,3719,3725,3724,0
3719,3720,3726,3725,0
3721,3722,3728,3727,0
3722,3723,3729,3728,0
3723,3724,3730,3729,0
3724,3725,3731,3730,0
3725,3726,3732,3731,0
3727,3728,3734,3733,0
3728,3729,3735,3734,0
3729,3730,3736,3735,0
3730,3731,3737,3736,0
3731,3732,3738,3737,0
3733,3734,3740,3739,0
3734,3735,3741,3740,0
3735,3736,3742,3741,0
3736,3737,3743,3742,0
3737,3738,3744,3743,0
3739,3740,3746,3745,0
3740,3741,3747,3746,0
3741,3742,3748,3747,0
3742,3743,3749,3748,0
3743,3744,3750,3749,0
3745,3746,3752,3751,0
3746,3747,3753,3752,0
3747,3748,3754,3753,0
3748,3749,3755,3754,0
3749,3750,3756,3755,0
3751,3752,3758,3757,0
3752,3753,3759,3758,0
3753,3754,3760,3759,0
3754,3755,3761,3760,0
3755,3756,3762,3761,0
3757,3758,3764,3763,0
3758,3759,3765,3764,0
3759,3760,3766,3765,0
3760,3761,3767,3766,0
3761,3762,3768,3767,0
3763,3764,3770,3769,0
3764,3765,3771,3770,0
3765,3766,3772,3771,0
3766,3767,3773,3772,0
3767,3768,3774,3773,0
3769,3770,3776,3775,0
3770,3771,3777,3776,0
3771,3772,3778,3777,0
3772,3773,3779,3778,0
3773,3774,3780,3779,0
3775,3776,3782,3781,0
3776,3777,3783,3782,0
3777,3778,3784,3783,0
3778,3779,3785,3784,0
3779,3780,3786,3785,0
3781,3782,3788,3787,0
3782,3783,3789,3788,0
3783,3784,3790,3789,0
3784,3785,3791,3790,0
3785,3786,3792,3791,0
3787,3788,3794,3793,0
3788,3789,3795,3794,0
3789,3790,3796,3795,0
3790,3791,3797,3796,0
3791,3792,3798,3797,0
3793,3794,3800,3799,0
3794,3795,3801,3800,0
3795,3796,3802,3801,0
3796,3797,3803,3802,0
3797,3798,3804,3803,0
3799,3800,3806,3805,0
3800,3801,3807,3806,0
3801,3802,3808,3807,0
3802,3803,3809,3808,0
3803,3804,3810,3809,0
3805,3806,3812,3811,0
3806,3807,3813,3812,0
3807,3808,3814,3813,0
3808,3809,3815,3814,0
3809,3810,3816,3815,0
3811,3812,3818,3817,0
3812,3813,3819,3818,0
3813,3814,3820,3819,0
3814,3815,3821,3820,0
3815,3816,3822,3821,0
3817,3818,3824,3823,0
3818,3819,3825,3824,0
3819,3820,3826,3825,0
3820,3821,3827,3826,0
3821,3822,3828,3827,0
3823,3824,3830,3829,0
3824,3825,3831,3830,0
3825,3826,3832,3831,0
3826,3827,3833,3832,0
3827,3828,3834,3833,0
3829,3830,3836,3835,0
3830,3831,3837,3836,0
3831,3832,3838,3837,0
3832,3833,3839,3838,0
3833,3834,3840,3839,0
3835,3836,3842,3841,0
3836,3837,3843,3842,0
3837,3838,3844,3843,0
3838,3839,3845,3844,0
3839,3840,3846,3845,0
3841,3842,3848,3847,0
3842,3843,3849,3848,0
3843,3844,3850,3849,0
3844,3845,3851,3850,0
3845,3846,3852,3851,0
3847,3848,3854,3853,0
3848,3849,3855,3854,0
3849,3850,3856,3855,0
3850,3851,3857,3856,0
3851,3852,3858,3857,0
3853,3854,3860,3859,0
3854,3855,3861,3860,0
3855,3856,3862,3861,0
3856,3857,3863,3862,0
3857,3858,3864,3863,0
3859,3860,3866,3865,0
3860,3861,3867,3866,0
3861,3862,3868,3867,0
3862,3863,3869,3868,0
3863,3864,3870,3869,0
3865,3866,3872,3871,0
3866,3867,3873,3872,0
3867,3868,3874,3873,0
3868,3869,3875,3874,0
3869,3870,3876,3875,0
3871,3872,3878,3877,0
3872,3873,3879,3878,0
3873,3874,3880,3879,0
3874,3875,3881,3880,0
3875,3876,3882,3881,0
3877,3878,3884,3883,0
3878,3879,3885,3884,0
3879,3880,3886,3885,0
3880,3881,3887,3886,0
3881,3882,3888,3887,0
3883,3884,3890,3889,0
3884,3885,3891,3890,0
3885,3886,3892,3891,0
3886,3887,3893,3892,0
3887,3888,3894,3893,0
3889,3890,3896,3895,0
3890,3891,3897,3896,0
3891,3892,3898,3897,0
3892,3893,3899,3898,0
3893,3894,3900,3899,0
3895,3896,3902,3901,0
3896,3897,3903,3902,0
3897,3898,3904,3903,0
3898,3899,3905,3904,0
3899,3900,3906,3905,0
3901,3902,3908,3907,0
3902,3903,3909,3908,0
3903,3904,3910,3909,0
3904,3905,3911,3910,0
3905,3906,3912,3911,0
3907,3908,3914,3913,0
3908,3909,3915,3914,0
3909,3910,3916,3915,0
3910,3911,3917,3916,0
3911,3912,3918,3917,0
3913,3914,3920,3919,0
3914,3915,3921,3920,0
3915,3916,3922,3921,0
3916,3917,3923,3922,0
3917,3918,3924,3923,0
3919,3920,3926,3925,0
3920,3921,3927,3926,0
3921,3922,3928,3927,0
3922,3923,3929,3928,0
3923,3924,3930,3929,0
3925,3926,3932,3931,0
3926,3927,3933,3932,0
3927,3928,3934,3933,0
3928,3929,3935,3934,0
3929,3930,3936,3935,0
3931,3932,3938,3937,0
3932,3933,3939,3938,0
3933,3934,3940,3939,0
3934,3935,3941,3940,0
3935,3936,3942,3941,0
3937,3938,3944,3943,0
3938,3939,3945,3944,0
3939,3940,3946,3945,0
3940,3941,3947,3946,0
3941,3942,3948,3947,0
3943,3944,3950,3949,0
3944,3945,3951,3950,0
3945,3946,3952,3951,0
3946,3947,3953,3952,0
3947,3948,3954,3953,0
3949,3950,3956,3955,0
3950,3951,3957,3956,0
3951,3952,3958,3957,0
3952,3953,3959,3958,0
3953,3954,3960,3959,0
3955,3956,3962,3961,0
3956,3957,3963,3962,0
3957,3958,3964,3963,0
3958,3959,3965,3964,0
3959,3960,3966,3965,0
3961,3962,3968,3967,0
3962,3963,3969,3968,0
3963,3964,3970,3969,0
3964,3965,3971,3970,0
3965,3966,3972,3971,0
3967,3968,3974,3973,0
3968,3969,3975,3974,0
3969,3970,3976,3975,0
3970,3971,3977,3976,0
3971,3972,3978,3977,0
3973,3974,3980,3979,0
3974,3975,3981,3980,0
3975,3976,3982,3981,0
3976,3977,3983,3982,0
3977,3978,3984,3983,0
3979,3980,3986,3985,0
3980,3981,3987,3986,0
3981,3982,3988,3987,0
3982,3983,3989,3988,0
3983,3984,3990,3989,0
3985,3986,3992,3991,0
3986,3987,3993,3992,0
3987,3988,3994,3993,0
3988,3989,3995,3994,0
3989,3990,3996,3995,0
3991,3992,3998,3997,0
3992,3993,3999,3998,0
3993,3994,4000,3999,0
3994,3995,4001,4000,0
3995,3996,4002,4001,0
3997,3998,4004,4003,0
3998,3999,4005,4004,0
3999,4000,4006,4005,0
4000,4001,4007,4006,0
4001,4002,4008,4007,0
4003,4004,4010,4009,0
4004,4005,4011,4010,0
4005,4006,4012,4011,0
4006,4007,4013,4012,0
4007,4008,4014,4013,0
4009,4010,4016,4015,0
4010,4011,4017,4016,0
4011,4012,4018,4017,0
4012,4013,4019,4018,0
4013,4014,4020,4019,0
4015,4016,4022,4021,0
4016,4017,4023,4022,0
4017,4018,4024,4023,0
4018,4019,4025,4024,0
4019,4020,4026,4025,0
4021,4022,4028,4027,0
4022,4023,4029,4028,0
4023,4024,4030,4029,0
4024,4025,4031,4030,0
4025,4026,4032,4031,0
4027,4028,4034,4033,0
4028,4029,4035,4034,0
4029,4030,4036,4035,0
4030,4031,4037,4036,0
4031,4032,4038,4037,0
4033,4034,4040,4039,0
4034,4035,4041,4040,0
4035,4036,4042,4041,0
4036,4037,4043,4042,0
4037,4038,4044,4043,0
4039,4040,4046,4045,0
4040,4041,4047,4046,0
4041,4042,4048,4047,0
4042,4043,4049,4048,0
4043,4044,4050,4049,0
4045,4046,4052,4051,0
4046,4047,4053,4052,0
4047,4048,4054,4053,0
4048,4049,4055,4054,0
4049,4050,4056,4055,0
4051,4052,4058,4057,0
4052,4053,4059,4058,0
4053,4054,4060,4059,0
4054,4055,4061,4060,0
4055,4056,4062,4061,0
4057,4058,4064,4063,0
4058,4059,4065,4064,0
4059,4060,4066,4065,0
4060,4061,4067,4066,0
4061,4062,4068,4067,0
4063,4064,4070,4069,0
4064,4065,4071,4070,0
4065,4066,4072,4071,0
4066,4067,4073,4072,0
4067,4068,4074,4073,0
4069,4070,4076,4075,0
4070,4071,4077,4076,0
4071,4072,4078,4077,0
4072,4073,4079,4078,0
4073,4074,4080,4079,0
4075,4076,4082,4081,0
4076,4077,4083,4082,0
4077,4078,4084,4083,0
4078,4079,4085,4084,0
4079,4080,4086,4085,0
4081,4082,4088,4087,0
4082,4083,4089,4088,0
4083,4084,4090,4089,0
4084,4085,4091,4090,0
4085,4086,4092,4091,0
4087,4088,4094,4093,0
4088,4089,4095,4094,0
4089,4090,4096,4095,0
4090,4091,4097,4096,0
4091,4092,4098,4097,0
4093,4094,4100,4099,0
4094,4095,4101,4100,0
4095,4096,4102,4101,0
4096,4097,4103,4102,0
4097,4098,4104,4103,0
4099,4100,4106,4105,0
4100,4101,4107,4106,0
4101,4102,4108,4107,0
4102,4103,4109,4108,0
4103,4104,4110,4109,0
4105,4106,4112,4111,0
4106,4107,4113,4112,0
4107,4108,4114,4113,0
4108,4109,4115,4114,0
4109,4110,4116,4115,0
4111,4112,4118,4117,0
4112,4113,4119,4118,0
4113,4114,4120,4119,0
4114,4115,4121,4120,0
4115,4116,4122,4121,0
4117,4118,4124,4123,0
4118,4119,4125,4124,0
4119,4120,4126,4125,0
4120,4121,4127,4126,0
4121,4122,4128,4127,0
4123,4124,4130,4129,0
4124,4125,4131,4130,0
4125,4126,4132,4131,0
4126,4127,4133,4132,0
4127,4128,4134,4133,0
4129,4130,4136,4135,0
4130,4131,4137,4136,0
4131,4132,4138,4137,0
4132,4133,4139,4138,0
4133,4134,4140,4139,0
4135,4136,4142,4141,0
4136,4137,4143,4142,0
4137,4138,4144,4143,0
4138,4139,4145,4144,0
4139,4140,4146,4145,0
4141,4142,4148,4147,0
4142,4143,4149,4148,0
4143,4144,4150,4149,0
4144,4145,4151,4150,0
4145,4146,4152,4151,0
4147,4148,4154,4153,0
4148,4149,4155,4154,0
4149,4150,4156,4155,0
4150,4151,4157,4156,0
4151,4152,4158,4157,0
4153,4154,4160,4159,0
4154,4155,4161,4160,0
4155,4156,4162,4161,0
4156,4157,4163,4162,0
4157,4158,4164,4163,0
4159,4160,4166,4165,0
4160,4161,4167,4166,0
4161,4162,4168,4167,0
4162,4163,4169,4168,0
4163,4164,4170,4169,0
4165,4166,4172,4171,0
4166,4167,4173,4172,0
4167,4168,4174,4173,0
4168,4169,4175,4174,0
4169,4170,4176,4175,0
4171,4172,4178,4177,0
4172,4173,4179,4178,0
4173,4174,4180,4179,0
4174,4175,4181,4180,0
4175,4176,4182,4181,0
4177,4178,4184,4183,0
4178,4179,4185,4184,0
4179,4180,4186,4185,0
4180,4181,4187,4186,0
4181,4182,4188,4187,0
4183,4184,4190,4189,0
4184,4185,4191,4190,0
4185,4186,4192,4191,0
4186,4187,4193,4192,0
4187,4188,4194,4193,0
4189,4190,4196,4195,0
4190,4191,4197,4196,0
4191,4192,4198,4197,0
4192,4193,4199,4198,0
4193,4194,4200,4199,0
4195,4196,4202,4201,0
4196,4197,4203,4202,0
4197,4198,4204,4203,0
4198,4199,4205,4204,0
4199,4200,4206,4205,0
4201,4202,4208,4207,0
4202,4203,4209,4208,0
4203,4204,4210,4209,0
4204,4205,4211,4210,0
4205,4206,4212,4211,0
4207,4208,4214,4213,0
4208,4209,4215,4214,0
4209,4210,4216,4215,0
4210,4211,4217,4216,0
4211,4212,4218,4217,0
4213,4214,4220,4219,0
4214,4215,4221,4220,0
4215,4216,4222,4221,0
4216,4217,4223,4222,0
4217,4218,4224,4223,0
4219,4220,4226,4225,0
4220,4221,4227,4226,0
4221,4222,4228,4227,0
4222,4223,4229,4228,0
4223,4224,4230,4229,0
4225,4226,4232,4231,0
4226,4227,4233,4232,0
4227,4228,4234,4233,0
4228,4229,4235,4234,0
4229,4230,4236,4235,0
4231,4232,4238,4237,0
4232,4233,4239,4238,0
4233,4234,4240,4239,0
4234,4235,4241,4240,0
4235,4236,4242,4241,0
4237,4238,4244,4243,0
4238,4239,4245,4244,0
4239,4240,4246,4245,0
4240,4241,4247,4246,0
4241,4242,4248,4247,0
4243,4244,4250,4249,0
4244,4245,4251,4250,0
4245,4246,4252,4251,0
4246,4247,4253,4252,0
4247,4248,4254,4253,0
4249,4250,4256,4255,0
4250,4251,4257,4256,0
4251,4252,4258,4257,0
4252,4253,4259,4258,0
4253,4254,4260,4259,0
4255,4256,4262,4261,0
4256,4257,4263,4262,0
4257,4258,4264,4263,0
4258,4259,4265,4264,0
4259,4260,4266,4265,0
4261,4262,4268,4267,0
4262,4263,4269,4268,0
4263,4264,4270,4269,0
4264,4265,4271,4270,0
4265,4266,4272,4271,0
4267,4268,4274,4273,0
4268,4269,4275,4274,0
4269,4270,4276,4275,0
4270,4271,4277,4276,0
4271,4272,4278,4277,0
4273,4274,4280,4279,0
4274,4275,4281,4280,0
4275,4276,4282,4281,0
4276,4277,4283,4282,0
4277,4278,4284,4283,0
4279,4280,4286,4285,0
4280,4281,4287,4286,0
4281,4282,4288,4287,0
4282,4283,4289,4288,0
4283,4284,4290,4289,0
4285,4286,4292,4291,0
4286,4287,4293,4292,0
4287,4288,4294,4293,0
4288,4289,4295,4294,0
4289,4290,4296,4295,0
4291,4292,4298,4297,0
4292,4293,4299,4298,0
4293,4294,4300,4299,0
4294,4295,4301,4300,0
4295,4296,4302,4301,0
4297,4298,4304,4303,0
4298,4299,4305,4304,0
4299,4300,4306,4305,0
4300,4301,4307,4306,0
4301,4302,4308,4307,0
4303,4304,4310,4309,0
4304,4305,4311,4310,0
4305,4306,4312,4311,0
4306,4307,4313,4312,0
4307,4308,4314,4313,0
4309,4310,4316,4315,0
4310,4311,4317,4316,0
4311,4312,4318,4317,0
4312,4313,4319,4318,0
4313,4314,4320,4319,0
4315,4316,4322,4321,0
4316,4317,4323,4322,0
4317,4318,4324,4323,0
4318,4319,4325,4324,0
4319,4320,4326,4325,0
4321,4322,4328,4327,0
4322,4323,4329,4328,0
4323,4324,4330,4329,0
4324,4325,4331,4330,0
4325,4326,4332,4331,0
4327,4328,4334,4333,0
4328,4329,4335,4334,0
4329,4330,4336,4335,0
4330,4331,4337,4336,0
4331,4332,4338,4337,0
4333,4334,4340,4339,0
4334,4335,4341,4340,0
4335,4336,4342,4341,0
4336,4337,4343,4342,0
4337,4338,4344,4343,0
4339,4340,4346,4345,0
4340,4341,4347,4346,0
4341,4342,4348,4347,0
4342,4343,4349,4348,0
4343,4344,4350,4349,0
4345,4346,4352,4351,0
4346,4347,4353,4352,0
4347,4348,4354,4353,0
4348,4349,4355,4354,0
4349,4350,4356,4355,0
4351,4352,4358,4357,0
4352,4353,4359,4358,0
4353,4354,4360,4359,0
4354,4355,4361,4360,0
4355,4356,4362,4361,0
4357,4358,4364,4363,0
4358,4359,4365,4364,0
4359,4360,4366,4365,0
4360,4361,4367,4366,0
4361,4362,4368,4367,0
4363,4364,4370,4369,0
4364,4365,4371,4370,0
4365,4366,4372,4371,0
4366,4367,4373,4372,0
4367,4368,4374,4373,0
4369,4370,4376,4375,0
4370,4371,4377,4376,0
4371,4372,4378,4377,0
4372,4373,4379,4378,0
4373,4374,4380,4379,0
4375,4376,4382,4381,0
4376,4377,4383,4382,0
4377,4378,4384,4383,0
4378,4379,4385,4384,0
4379,4380,4386,4385,0
4381,4382,4388,4387,0
4382,4383,4389,4388,0
4383,4384,4390,4389,0
4384,4385,4391,4390,0
4385,4386,4392,4391,0
4387,4388,4394,4393,0
4388,4389,4395,4394,0
4389,4390,4396,4395,0
4390,4391,4397,4396,0
4391,4392,4398,4397,0
4393,4394,4400,4399,0
4394,4395,4401,4400,0
4395,4396,4402,4401,0
4396,4397,4403,4402,0
4397,4398,4404,4403,0
4399,4400,4406,4405,0
4400,4401,4407,4406,0
4401,4402,4408,4407,0
4402,4403,4409,4408,0
4403,4404,4410,4409,0
4405,4406,4412,4411,0
4406,4407,4413,4412,0
4407,4408,4414,4413,0
4408,4409,4415,4414,0
4409,4410,4416,4415,0
4411,4412,4418,4417,0
4412,4413,4419,4418,0
4413,4414,4420,4419,0
4414,4415,4421,4420,0
4415,4416,4422,4421,0
4417,4418,4424,4423,0
4418,4419,4425,4424,0
4419,4420,4426,4425,0
4420,4421,4427,4426,0
4421,4422,4428,4427,0
4423,4424,4430,4429,0
4424,4425,4431,4430,0
4425,4426,4432,4431,0
4426,4427,4433,4432,0
4427,4428,4434,4433,0
4429,4430,4436,4435,0
4430,4431,4437,4436,0
4431,4432,4438,4437,0
4432,4433,4439,4438,0
4433,4434,4440,4439,0
4435,4436,4442,4441,0
4436,4437,4443,4442,0
4437,4438,4444,4443,0
4438,4439,4445,4444,0
4439,4440,4446,4445,0
4441,4442,4448,4447,0
4442,4443,4449,4448,0
4443,4444,4450,4449,0
4444,4445,4451,4450,0
4445,4446,4452,4451,0
4447,4448,4454,4453,0
4448,4449,4455,4454,0
4449,4450,4456,4455,0
4450,4451,4457,4456,0
4451,4452,4458,4457,0
4453,4454,4460,4459,0
4454,4455,4461,4460,0
4455,4456,4462,4461,0
4456,4457,4463,4462,0
4457,4458,4464,4463,0
4459,4460,4466,4465,0
4460,4461,4467,4466,0
4461,4462,4468,4467,0
4462,4463,4469,4468,0
4463,4464,4470,4469,0
4465,4466,4472,4471,0
4466,4467,4473,4472,0
4467,4468,4474,4473,0
4468,4469,4475,4474,0
4469,4470,4476,4475,0
4471,4472,4478,4477,0
4472,4473,4479,4478,0
4473,4474,4480,4479,0
4474,4475,4481,4480,0
4475,4476,4482,4481,0
4477,4478,4484,4483,0
4478,4479,4485,4484,0
4479,4480,4486,4485,0
4480,4481,4487,4486,0
4481,4482,4488,4487,0
4483,4484,4490,4489,0
4484,4485,4491,4490,0
4485,4486,4492,4491,0
4486,4487,4493,4492,0
4487,4488,4494,4493,0
4489,4490,4496,4495,0
4490,4491,4497,4496,0
4491,4492,4498,4497,0
4492,4493,4499,4498,0
4493,4494,4500,4499,0
4495,4496,4502,4501,0
4496,4497,4503,4502,0
4497,4498,4504,4503,0
4498,4499,4505,4504,0
4499,4500,4506,4505,0
4501,4502,4508,4507,0
4502,4503,4509,4508,0
4503,4504,4510,4509,0
4504,4505,4511,4510,0
4505,4506,4512,4511,0
4507,4508,4514,4513,0
4508,4509,4515,4514,0
4509,4510,4516,4515,0
4510,4511,4517,4516,0
4511,4512,4518,4517,0
4513,4514,4520,4519,0
4514,4515,4521,4520,0
4515,4516,4522,4521,0
4516,4517,4523,4522,0
4517,4518,4524,4523,0
4519,4520,4526,4525,0
4520,4521,4527,4526,0
4521,4522,4528,4527,0
4522,4523,4529,4528,0
4523,4524,4530,4529,0
4525,4526,4532,4531,0
4526,4527,4533,4532,0
4527,4528,4534,4533,0
4528,4529,4535,4534,0
4529,4530,4536,4535,0
4531,4532,4538,4537,0
4532,4533,4539,4538,0
4533,4534,4540,4539,0
4534,4535,4541,4540,0
